"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"85 years"	"85"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"Montana"	"30"	"86 years"	"86"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
	"Montana"	"30"	"87 years"	"87"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	Not Applicable	Not Applicable
	"Montana"	"30"	"88 years"	"88"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Montana"	"30"	"91 years"	"91"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Nebraska"	"31"	"15 years"	"15"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	196470	Unreliable
	"Nebraska"	"31"	"16 years"	"16"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	199259	11.0
	"Nebraska"	"31"	"17 years"	"17"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	202096	12.4
	"Nebraska"	"31"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	201283	12.9
	"Nebraska"	"31"	"19 years"	"19"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	220730	16.3
	"Nebraska"	"31"	"20 years"	"20"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	214728	13.5
	"Nebraska"	"31"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	214771	20.0
	"Nebraska"	"31"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	205259	15.1
	"Nebraska"	"31"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	203038	12.8
	"Nebraska"	"31"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	197223	15.2
	"Nebraska"	"31"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	191101	Unreliable
	"Nebraska"	"31"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	187101	10.7
	"Nebraska"	"31"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	184399	Unreliable
	"Nebraska"	"31"	"28 years"	"28"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	182777	Unreliable
	"Nebraska"	"31"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	181160	13.8
	"Nebraska"	"31"	"30 years"	"30"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	181252	16.6
	"Nebraska"	"31"	"31 years"	"31"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	180156	Unreliable
	"Nebraska"	"31"	"32 years"	"32"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	179604	11.7
	"Nebraska"	"31"	"33 years"	"33"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	178830	15.1
	"Nebraska"	"31"	"34 years"	"34"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	179721	16.7
	"Nebraska"	"31"	"35 years"	"35"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	180595	11.6
	"Nebraska"	"31"	"36 years"	"36"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	181098	12.7
	"Nebraska"	"31"	"37 years"	"37"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	183512	12.5
	"Nebraska"	"31"	"38 years"	"38"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	183833	11.4
	"Nebraska"	"31"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	186573	10.7
	"Nebraska"	"31"	"40 years"	"40"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	189148	Unreliable
	"Nebraska"	"31"	"41 years"	"41"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	191145	13.1
	"Nebraska"	"31"	"42 years"	"42"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	194350	21.1
	"Nebraska"	"31"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	196616	13.7
	"Nebraska"	"31"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	199703	14.0
	"Nebraska"	"31"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	202545	15.3
	"Nebraska"	"31"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	203966	15.7
	"Nebraska"	"31"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	205028	12.2
	"Nebraska"	"31"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	205358	17.5
	"Nebraska"	"31"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	206141	13.1
	"Nebraska"	"31"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	207328	15.9
	"Nebraska"	"31"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	206517	20.3
	"Nebraska"	"31"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	207211	20.3
	"Nebraska"	"31"	"53 years"	"53"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	202629	19.7
	"Nebraska"	"31"	"54 years"	"54"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	199183	17.1
	"Nebraska"	"31"	"55 years"	"55"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	195659	13.3
	"Nebraska"	"31"	"56 years"	"56"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	191072	12.6
	"Nebraska"	"31"	"57 years"	"57"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	184904	17.8
	"Nebraska"	"31"	"58 years"	"58"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	177814	15.2
	"Nebraska"	"31"	"59 years"	"59"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	170630	18.2
	"Nebraska"	"31"	"60 years"	"60"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	164745	18.8
	"Nebraska"	"31"	"61 years"	"61"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	157298	17.2
	"Nebraska"	"31"	"62 years"	"62"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	150453	17.3
	"Nebraska"	"31"	"63 years"	"63"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	142996	Unreliable
	"Nebraska"	"31"	"64 years"	"64"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	136726	16.1
	"Nebraska"	"31"	"65 years"	"65"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	130526	Unreliable
	"Nebraska"	"31"	"66 years"	"66"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	123883	19.4
	"Nebraska"	"31"	"67 years"	"67"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	117155	Unreliable
	"Nebraska"	"31"	"68 years"	"68"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	112078	Unreliable
	"Nebraska"	"31"	"69 years"	"69"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	106423	Unreliable
	"Nebraska"	"31"	"70 years"	"70"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	101355	21.7
	"Nebraska"	"31"	"71 years"	"71"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	96334	Unreliable
	"Nebraska"	"31"	"73 years"	"73"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	88918	Unreliable
	"Nebraska"	"31"	"75 years"	"75"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	81449	35.6
	"Nebraska"	"31"	"76 years"	"76"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	77937	Unreliable
	"Nebraska"	"31"	"77 years"	"77"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	74502	Unreliable
	"Nebraska"	"31"	"78 years"	"78"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	70759	31.1
	"Nebraska"	"31"	"79 years"	"79"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	66337	Unreliable
	"Nebraska"	"31"	"80 years"	"80"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	61864	Unreliable
	"Nebraska"	"31"	"81 years"	"81"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	57427	Unreliable
	"Nebraska"	"31"	"82 years"	"82"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	53078	Unreliable
	"Nebraska"	"31"	"84 years"	"84"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	43821	Unreliable
	"Nebraska"	"31"	"85 years"	"85"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Nebraska"	"31"	"86 years"	"86"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	Not Applicable	Not Applicable
	"Nevada"	"32"	"16 years"	"16"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	163722	Unreliable
	"Nevada"	"32"	"17 years"	"17"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	160281	Unreliable
	"Nevada"	"32"	"18 years"	"18"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	27	149466	18.1
	"Nevada"	"32"	"19 years"	"19"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	92652	Unreliable
	"Nevada"	"32"	"19 years"	"19"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	26	134146	19.4
	"Nevada"	"32"	"20 years"	"20"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	94212	Unreliable
	"Nevada"	"32"	"20 years"	"20"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	138937	18.0
	"Nevada"	"32"	"21 years"	"21"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	96103	Unreliable
	"Nevada"	"32"	"21 years"	"21"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	145778	28.1
	"Nevada"	"32"	"22 years"	"22"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	151868	27.7
	"Nevada"	"32"	"23 years"	"23"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	102790	22.4
	"Nevada"	"32"	"23 years"	"23"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	161624	24.1
	"Nevada"	"32"	"24 years"	"24"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	166599	Unreliable
	"Nevada"	"32"	"24 years"	"24"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	106538	Unreliable
	"Nevada"	"32"	"24 years"	"24"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	169614	21.8
	"Nevada"	"32"	"25 years"	"25"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	110368	19.9
	"Nevada"	"32"	"25 years"	"25"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	176641	27.7
	"Nevada"	"32"	"26 years"	"26"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	111934	Unreliable
	"Nevada"	"32"	"26 years"	"26"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	181050	22.6
	"Nevada"	"32"	"27 years"	"27"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	113264	Unreliable
	"Nevada"	"32"	"27 years"	"27"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	184488	27.1
	"Nevada"	"32"	"28 years"	"28"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	112702	Unreliable
	"Nevada"	"32"	"28 years"	"28"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	187064	22.5
	"Nevada"	"32"	"29 years"	"29"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	188930	27.0
	"Nevada"	"32"	"30 years"	"30"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	190692	26.2
	"Nevada"	"32"	"31 years"	"31"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	178503	Unreliable
	"Nevada"	"32"	"31 years"	"31"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	190210	22.6
	"Nevada"	"32"	"32 years"	"32"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	191124	16.2
	"Nevada"	"32"	"33 years"	"33"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	178985	Unreliable
	"Nevada"	"32"	"33 years"	"33"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	192229	18.7
	"Nevada"	"32"	"34 years"	"34"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	179255	Unreliable
	"Nevada"	"32"	"34 years"	"34"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	192463	21.8
	"Nevada"	"32"	"35 years"	"35"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	49	195607	25.1
	"Nevada"	"32"	"36 years"	"36"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	180765	Unreliable
	"Nevada"	"32"	"36 years"	"36"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	195704	21.0
	"Nevada"	"32"	"37 years"	"37"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	197771	23.8
	"Nevada"	"32"	"38 years"	"38"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	182896	Unreliable
	"Nevada"	"32"	"38 years"	"38"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	200594	28.4
	"Nevada"	"32"	"39 years"	"39"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	184984	Unreliable
	"Nevada"	"32"	"39 years"	"39"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	203080	22.7
	"Nevada"	"32"	"40 years"	"40"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	187166	Unreliable
	"Nevada"	"32"	"40 years"	"40"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	205681	20.9
	"Nevada"	"32"	"41 years"	"41"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	206562	26.6
	"Nevada"	"32"	"42 years"	"42"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	193226	Unreliable
	"Nevada"	"32"	"42 years"	"42"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	210565	25.2
	"Nevada"	"32"	"43 years"	"43"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	194836	Unreliable
	"Nevada"	"32"	"43 years"	"43"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	212796	25.4
	"Nevada"	"32"	"44 years"	"44"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	215262	26.9
	"Nevada"	"32"	"45 years"	"45"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	201077	10.4
	"Nevada"	"32"	"45 years"	"45"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	218518	31.6
	"Nevada"	"32"	"46 years"	"46"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	202592	Unreliable
	"Nevada"	"32"	"46 years"	"46"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	217806	31.7
	"Nevada"	"32"	"47 years"	"47"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	203261	Unreliable
	"Nevada"	"32"	"47 years"	"47"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	217756	23.0
	"Nevada"	"32"	"48 years"	"48"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	202761	11.8
	"Nevada"	"32"	"48 years"	"48"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	216053	27.8
	"Nevada"	"32"	"49 years"	"49"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	203426	Unreliable
	"Nevada"	"32"	"49 years"	"49"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	216906	24.9
	"Nevada"	"32"	"50 years"	"50"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	205058	12.2
	"Nevada"	"32"	"50 years"	"50"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	219114	29.7
	"Nevada"	"32"	"51 years"	"51"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	206360	Unreliable
	"Nevada"	"32"	"51 years"	"51"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	217486	24.4
	"Nevada"	"32"	"52 years"	"52"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	209273	Unreliable
	"Nevada"	"32"	"52 years"	"52"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	219473	28.2
	"Nevada"	"32"	"53 years"	"53"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	207068	Unreliable
	"Nevada"	"32"	"53 years"	"53"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	85	216077	39.3
	"Nevada"	"32"	"54 years"	"54"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	205740	Unreliable
	"Nevada"	"32"	"54 years"	"54"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	89	214008	41.6
	"Nevada"	"32"	"55 years"	"55"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	206541	Unreliable
	"Nevada"	"32"	"55 years"	"55"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	213124	44.6
	"Nevada"	"32"	"56 years"	"56"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	205832	Unreliable
	"Nevada"	"32"	"56 years"	"56"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	210391	34.7
	"Nevada"	"32"	"57 years"	"57"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	203747	Unreliable
	"Nevada"	"32"	"57 years"	"57"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	208308	33.6
	"Nevada"	"32"	"58 years"	"58"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	200090	Unreliable
	"Nevada"	"32"	"58 years"	"58"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	203191	30.5
	"Nevada"	"32"	"59 years"	"59"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	196719	Unreliable
	"Nevada"	"32"	"59 years"	"59"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	80	199608	40.1
	"Nevada"	"32"	"60 years"	"60"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	195628	32.2
	"Nevada"	"32"	"61 years"	"61"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	189197	Unreliable
	"Nevada"	"32"	"61 years"	"61"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	86	190742	45.1
	"Nevada"	"32"	"62 years"	"62"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	185683	35.0
	"Nevada"	"32"	"63 years"	"63"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	178350	Unreliable
	"Nevada"	"32"	"63 years"	"63"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	179692	26.7
	"Nevada"	"32"	"64 years"	"64"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	172951	Unreliable
	"Nevada"	"32"	"64 years"	"64"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	174720	36.1
	"Nevada"	"32"	"65 years"	"65"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	169903	25.3
	"Nevada"	"32"	"66 years"	"66"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	163846	39.1
	"Nevada"	"32"	"67 years"	"67"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	154937	Unreliable
	"Nevada"	"32"	"67 years"	"67"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	157015	43.9
	"Nevada"	"32"	"68 years"	"68"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	148456	Unreliable
	"Nevada"	"32"	"68 years"	"68"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	150313	39.3
	"Nevada"	"32"	"69 years"	"69"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	142340	Unreliable
	"Nevada"	"32"	"69 years"	"69"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	142369	43.5
	"Nevada"	"32"	"70 years"	"70"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	133871	47.1
	"Nevada"	"32"	"71 years"	"71"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	125307	31.9
	"Nevada"	"32"	"72 years"	"72"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	118456	46.4
	"Nevada"	"32"	"73 years"	"73"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	111814	36.7
	"Nevada"	"32"	"74 years"	"74"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	105139	56.1
	"Nevada"	"32"	"75 years"	"75"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	64	96415	66.4
	"Nevada"	"32"	"76 years"	"76"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	68	89294	76.2
	"Nevada"	"32"	"77 years"	"77"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	83094	44.5
	"Nevada"	"32"	"78 years"	"78"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	76436	72.0
	"Nevada"	"32"	"79 years"	"79"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	70229	78.3
	"Nevada"	"32"	"80 years"	"80"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	54	63954	84.4
	"Nevada"	"32"	"81 years"	"81"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	47	57156	82.2
	"Nevada"	"32"	"82 years"	"82"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	51228	78.1
	"Nevada"	"32"	"83 years"	"83"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	45080	66.5
	"Nevada"	"32"	"84 years"	"84"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	40023	97.4
	"Nevada"	"32"	"85 years"	"85"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	Not Applicable	Not Applicable
	"Nevada"	"32"	"86 years"	"86"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	Not Applicable	Not Applicable
	"Nevada"	"32"	"87 years"	"87"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	Not Applicable	Not Applicable
	"Nevada"	"32"	"88 years"	"88"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	Not Applicable	Not Applicable
	"Nevada"	"32"	"89 years"	"89"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	Not Applicable	Not Applicable
	"Nevada"	"32"	"90 years"	"90"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	Not Applicable	Not Applicable
