state,City,population,violent_crime,murder_nn_manslaughter,rape,robbery,agg_assault,property_crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,,,,,,
New Jersey,Margate City,"6,107",4,0,1,0,3,133,22,106,5,1,,,,,,
New Jersey,Marlboro Township,"40,370",7,0,0,0,7,244,45,179,20,4,,,,,,
New Jersey,Matawan,"8,838",0,0,0,0,0,28,2,24,2,0,,,,,,
New Jersey,Maywood,"9,862",4,0,2,1,1,77,21,53,3,0,,,,,,
New Jersey,Medford Lakes,"4,038",0,0,0,0,0,24,1,22,1,0,,,,,,
New Jersey,Medford Township,"23,503",16,0,9,1,6,134,25,108,1,1,,,,,,
New Jersey,Mendham,"5,006",1,0,0,0,1,17,7,7,3,0,,,,,,
New Jersey,Mendham Township,"5,883",0,0,0,0,0,6,3,3,0,0,,,,,,
New Jersey,Merchantville,"3,774",9,0,0,1,8,69,17,48,4,0,,,,,,
New Jersey,Metuchen,"13,981",12,0,0,6,6,175,27,136,12,0,,,,,,
New Jersey,Middlesex Borough,"13,897",8,0,2,3,3,132,17,107,8,2,,,,,,
New Jersey,Middle Township,"18,542",36,1,4,7,24,469,121,326,22,0,,,,,,
New Jersey,Middletown Township,"65,303",48,0,3,12,33,497,73,409,15,1,,,,,,
New Jersey,Midland Park,"7,378",4,0,1,0,3,57,4,53,0,0,,,,,,
New Jersey,Millburn Township,"20,421",7,0,0,7,0,438,31,391,16,0,,,,,,
New Jersey,Milltown,"7,201",7,0,0,4,3,119,4,112,3,0,,,,,,
New Jersey,Millville,"27,984",160,3,12,42,103,"1,554",235,"1,280",39,3,,,,,,
New Jersey,Mine Hill Township,"3,606",3,0,0,0,3,24,6,18,0,0,,,,,,
New Jersey,Monmouth Beach,"3,213",5,0,0,0,5,28,5,23,0,0,,,,,,
New Jersey,"Monroe Township, Gloucester County","37,174",44,0,6,17,21,548,150,375,23,3,,,,,,
New Jersey,"Monroe Township, Middlesex County","45,722",4,1,0,0,3,153,32,103,18,0,,,,,,
New Jersey,Montclair,"39,029",60,0,13,18,29,650,170,450,30,4,,,,,,
New Jersey,Montgomery Township,"23,706",6,0,0,0,6,103,12,81,10,0,,,,,,
New Jersey,Montvale,"8,653",1,0,0,1,0,29,7,22,0,0,,,,,,
New Jersey,Montville Township,"21,818",3,0,0,2,1,146,18,115,13,0,,,,,,
New Jersey,Moonachie,"2,815",1,0,0,0,1,66,6,50,10,0,,,,,,
New Jersey,Moorestown Township,"20,534",10,1,1,2,6,274,30,230,14,0,,,,,,
New Jersey,Morris Plains,"5,626",4,1,0,2,1,50,3,47,0,0,,,,,,
New Jersey,Morristown,"19,199",40,0,3,18,19,288,27,237,24,2,,,,,,
New Jersey,Morris Township,"22,701",3,0,0,1,2,102,21,75,6,1,,,,,,
New Jersey,Mountain Lakes,"4,377",0,0,0,0,0,50,15,25,10,0,,,,,,
New Jersey,Mountainside,"6,943",1,0,0,0,1,51,27,18,6,0,,,,,,
New Jersey,Mount Arlington,"5,551",1,0,0,0,1,49,5,42,2,0,,,,,,
New Jersey,Mount Ephraim,"4,643",9,0,0,4,5,195,15,174,6,0,,,,,,
New Jersey,Mount Holly Township,"9,522",42,1,7,16,18,340,23,303,14,0,,,,,,
New Jersey,Mount Laurel Township,"41,712",38,0,10,12,16,570,44,507,19,3,,,,,,
New Jersey,Mount Olive Township,"29,410",9,0,3,0,6,166,27,134,5,1,,,,,,
New Jersey,Mullica Township,"6,024",3,0,0,0,3,98,32,65,1,1,,,,,,
New Jersey,National Park,"3,002",4,0,0,0,4,43,9,33,1,0,,,,,,
New Jersey,Neptune City,"4,725",13,0,1,4,8,144,15,124,5,0,,,,,,
New Jersey,Neptune Township,"27,757",150,3,5,36,106,913,143,762,8,1,,,,,,
New Jersey,Netcong,"3,247",5,0,0,4,1,55,14,36,5,0,,,,,,
New Jersey,Newark,"283,673","2,543",77,116,"1,070","1,280","6,794","1,202","3,200","2,392",72,,,,,,
New Jersey,New Brunswick,"57,481",360,4,22,191,143,"1,341",253,"1,001",87,9,,,,,,
New Jersey,Newfield,"1,569",0,0,0,0,0,16,8,8,0,0,,,,,,
New Jersey,New Hanover Township,"8,264",0,0,0,0,0,4,1,3,0,0,,,,,,
New Jersey,New Milford,"16,894",2,0,1,1,0,75,14,61,0,0,,,,,,
New Jersey,New Providence,"12,904",0,0,0,0,0,58,4,53,1,0,,,,,,
New Jersey,Newton,"7,874",10,0,5,0,5,87,10,77,0,0,,,,,,
New Jersey,North Arlington,"16,009",16,0,1,5,10,143,11,117,15,0,,,,,,
New Jersey,North Bergen Township,"63,490",96,0,9,35,52,485,55,364,66,1,,,,,,
New Jersey,North Brunswick Township,"42,780",49,1,3,20,25,688,75,567,46,0,,,,,,
New Jersey,North Caldwell,"6,782",2,0,0,0,2,15,7,5,3,0,,,,,,
New Jersey,Northfield,"8,376",0,0,0,0,0,81,12,69,0,0,,,,,,
New Jersey,North Haledon,"8,537",1,0,0,1,0,39,11,28,0,0,,,,,,
New Jersey,North Hanover Township,"7,562",3,0,0,0,3,29,3,23,3,0,,,,,,
New Jersey,North Plainfield,"22,255",63,0,6,41,16,508,77,404,27,3,,,,,,
New Jersey,Northvale,"5,003",0,0,0,0,0,13,0,13,0,0,,,,,,
New Jersey,North Wildwood,"3,856",13,0,0,6,7,169,18,147,4,0,,,,,,
New Jersey,Norwood,"5,904",0,0,0,0,0,24,3,17,4,0,,,,,,
New Jersey,Nutley Township,"28,833",22,0,0,10,12,224,36,174,14,1,,,,,,
New Jersey,Oakland,"13,243",8,0,0,1,7,79,11,65,3,0,,,,,,
New Jersey,Oaklyn,"4,002",2,0,0,2,0,145,22,121,2,0,,,,,,
New Jersey,Ocean City,"11,281",12,1,3,2,6,385,34,350,1,0,,,,,,
New Jersey,Ocean Gate,"2,023",0,0,0,0,0,42,7,34,1,0,,,,,,
New Jersey,Oceanport,"5,705",4,0,2,1,1,32,7,23,2,0,,,,,,
New Jersey,"Ocean Township, Monmouth County","26,637",30,1,3,13,13,668,99,551,18,1,,,,,,
New Jersey,"Ocean Township, Ocean County","9,187",2,0,0,0,2,57,2,54,1,0,,,,,,
New Jersey,Ogdensburg,"2,273",0,0,0,0,0,10,0,10,0,0,,,,,,
New Jersey,Old Bridge Township,"67,162",44,2,0,11,31,581,77,460,44,1,,,,,,
New Jersey,Old Tappan,"6,069",0,0,0,0,0,14,4,8,2,0,,,,,,
New Jersey,Oradell,"8,291",2,0,1,0,1,26,10,16,0,0,,,,,,
New Jersey,Orange City,"30,752",245,3,9,152,81,977,258,452,267,1,,,,,,
New Jersey,Oxford Township,"2,447",0,0,0,0,0,15,4,10,1,0,,,,,,
New Jersey,Palisades Park,"21,030",15,0,0,6,9,126,30,88,8,0,,,,,,
New Jersey,Palmyra,"7,217",15,0,3,5,7,143,28,106,9,0,,,,,,
New Jersey,Paramus,"27,075",14,1,0,7,6,"1,154",29,"1,095",30,0,,,,,,
New Jersey,Park Ridge,"8,977",1,0,0,0,1,18,9,9,0,0,,,,,,
New Jersey,Parsippany-Troy Hills Township,"53,478",36,0,7,14,15,413,70,314,29,0,,,,,,
New Jersey,Passaic,"71,053",390,1,10,165,214,"1,163",193,842,128,1,,,,,,
New Jersey,Paterson,"147,690","1,028",21,45,488,474,"3,399",992,"1,776",631,10,,,,,,
New Jersey,Paulsboro,"5,959",28,1,0,13,14,196,50,130,16,1,,,,,,
New Jersey,Peapack-Gladstone,"2,624",3,0,0,0,3,17,7,10,0,0,,,,,,
New Jersey,Pemberton Borough,"1,355",1,0,0,0,1,31,11,18,2,0,,,,,,
New Jersey,Pemberton Township,"27,506",117,2,13,29,73,567,202,340,25,5,,,,,,
New Jersey,Pennington,"2,576",0,0,0,0,0,8,0,8,0,0,,,,,,
New Jersey,Pennsauken Township,"36,041",99,1,1,46,51,927,307,556,64,5,,,,,,
New Jersey,Penns Grove,"4,844",37,1,7,9,20,237,43,185,9,3,,,,,,
New Jersey,Pennsville Township,"12,564",14,1,0,4,9,208,31,175,2,0,,,,,,
New Jersey,Pequannock Township,"15,472",1,0,0,0,1,96,13,82,1,0,,,,,,
New Jersey,Perth Amboy,"52,978",171,2,5,56,108,843,151,598,94,2,,,,,,
New Jersey,Phillipsburg,"14,379",24,0,6,7,11,367,76,282,9,3,,,,,,
New Jersey,Pine Beach,"2,170",0,0,0,0,0,19,1,18,0,0,,,,,,
New Jersey,Pine Hill,"10,616",32,1,0,9,22,249,68,170,11,4,,,,,,
New Jersey,Pine Valley,11,0,0,0,0,0,0,0,0,0,0,,,,,,
New Jersey,Piscataway Township,"58,109",54,1,8,18,27,542,103,400,39,0,,,,,,
New Jersey,Pitman,"8,886",2,0,0,2,0,67,10,53,4,0,,,,,,
New Jersey,Plainfield,"50,983",321,4,14,174,129,"1,055",232,726,97,4,,,,,,
New Jersey,Plainsboro Township,"23,569",8,0,0,0,8,126,17,104,5,0,,,,,,
New Jersey,Pleasantville,"20,530",116,2,5,48,61,312,106,189,17,1,,,,,,
New Jersey,Plumsted Township,"8,604",0,0,0,0,0,17,5,10,2,0,,,,,,
New Jersey,Pohatcong Township,"3,215",0,0,0,0,0,147,4,140,3,0,,,,,,
New Jersey,Point Pleasant,"18,696",16,0,2,2,12,122,14,106,2,0,,,,,,
New Jersey,Point Pleasant Beach,"4,552",1,0,0,1,0,82,9,73,0,0,,,,,,
New Jersey,Pompton Lakes,"11,176",13,0,2,1,10,103,16,79,8,0,,,,,,
New Jersey,Princeton,"31,845",7,0,0,2,5,229,43,180,6,3,,,,,,
New Jersey,Prospect Park,"5,944",3,0,0,1,2,113,27,72,14,0,,,,,,
New Jersey,Rahway,"29,930",38,0,3,15,20,295,51,209,35,1,,,,,,
New Jersey,Ramsey,"15,273",5,0,0,2,3,139,5,129,5,0,,,,,,
New Jersey,Randolph Township,"25,950",4,0,0,0,4,117,12,93,12,1,,,,,,
New Jersey,Raritan,"8,273",4,0,0,1,3,90,10,76,4,0,,,,,,
New Jersey,Raritan Township,"21,918",5,0,0,0,5,91,12,78,1,0,,,,,,
New Jersey,Readington Township,"15,834",2,0,0,1,1,79,21,56,2,1,,,,,,
New Jersey,Red Bank,"12,135",24,0,5,9,10,180,8,168,4,0,,,,,,
New Jersey,Ridgefield,"11,457",2,0,0,1,1,73,10,55,8,0,,,,,,
New Jersey,Ridgefield Park,"13,166",8,0,0,1,7,166,19,137,10,2,,,,,,
New Jersey,Ridgewood,"25,729",6,0,1,1,4,175,16,152,7,0,,,,,,
New Jersey,Ringwood,"12,470",3,1,0,0,2,37,14,19,4,0,,,,,,
New Jersey,Riverdale,"4,398",1,0,0,1,0,109,5,100,4,0,,,,,,
New Jersey,River Edge,"11,744",2,0,0,2,0,63,13,49,1,0,,,,,,
New Jersey,Riverside Township,"7,897",9,0,0,0,9,16,12,3,1,0,,,,,,
New Jersey,Riverton,"2,704",0,0,0,0,0,39,3,34,2,0,,,,,,
New Jersey,River Vale Township,"10,270",1,0,0,1,0,15,2,12,1,0,,,,,,
New Jersey,Robbinsville Township,"14,446",1,0,0,0,1,83,10,71,2,0,,,,,,
New Jersey,Rochelle Park Township,"5,714",2,0,0,1,1,92,15,74,3,0,,,,,,
New Jersey,Rockaway,"6,512",1,0,0,1,0,79,14,61,4,0,,,,,,
New Jersey,Rockaway Township,"24,719",11,1,1,4,5,326,27,292,7,0,,,,,,
New Jersey,Rockleigh,535,2,0,0,0,2,1,0,0,1,0,,,,,,
New Jersey,Roseland,"5,916",3,0,1,1,1,48,7,35,6,0,,,,,,
New Jersey,Roselle,"21,796",32,2,0,12,18,327,69,223,35,2,,,,,,
New Jersey,Roselle Park,"13,747",3,0,0,3,0,138,20,108,10,0,,,,,,
New Jersey,Roxbury Township,"23,472",5,0,1,1,3,237,24,208,5,0,,,,,,
New Jersey,Rumson,"6,783",0,0,0,0,0,40,9,29,2,0,,,,,,
New Jersey,Runnemede,"8,402",7,0,1,2,4,265,56,198,11,0,,,,,,
New Jersey,Rutherford,"18,804",11,0,3,4,4,206,23,166,17,0,,,,,,
New Jersey,Saddle Brook Township,"14,190",9,0,0,3,6,247,34,190,23,0,,,,,,
New Jersey,Saddle River,"3,263",0,0,0,0,0,19,3,13,3,0,,,,,,
New Jersey,Salem,"4,776",54,1,2,12,39,206,74,120,12,0,,,,,,
New Jersey,Sayreville,"45,460",29,0,3,8,18,392,41,311,40,1,,,,,,
New Jersey,Scotch Plains Township,"24,375",10,0,1,3,6,203,63,116,24,0,,,,,,
New Jersey,Sea Bright,"1,375",0,0,0,0,0,5,2,3,0,0,,,,,,
New Jersey,Sea Girt,"1,777",1,0,0,0,1,14,3,11,0,0,,,,,,
New Jersey,Sea Isle City,"2,079",1,0,0,0,1,175,43,130,2,0,,,,,,
New Jersey,Seaside Heights,"2,918",34,0,0,10,24,133,31,101,1,0,,,,,,
New Jersey,Seaside Park,"1,556",4,0,1,2,1,26,8,17,1,1,,,,,,
New Jersey,Secaucus,"20,481",33,0,2,14,17,454,32,389,33,0,,,,,,
New Jersey,Ship Bottom,"1,146",1,0,0,0,1,16,1,15,0,0,,,,,,
New Jersey,Shrewsbury,"4,178",2,0,1,0,1,53,11,41,1,0,,,,,,
New Jersey,Somerdale,"5,591",6,0,2,1,3,255,35,213,7,0,,,,,,
New Jersey,Somers Point,"10,504",21,0,1,7,13,270,61,192,17,0,,,,,,
New Jersey,Somerville,"12,263",10,0,0,3,7,135,20,99,16,0,,,,,,
New Jersey,South Amboy,"8,839",1,0,1,0,0,84,16,54,14,1,,,,,,
New Jersey,South Bound Brook,"4,652",3,0,1,0,2,29,4,23,2,0,,,,,,
New Jersey,South Brunswick Township,"46,280",25,0,8,9,8,437,103,311,23,0,,,,,,
New Jersey,South Hackensack Township,"2,479",10,0,1,3,6,65,13,48,4,0,,,,,,
New Jersey,South Harrison Township,"3,193",0,0,0,0,0,13,7,6,0,0,,,,,,
New Jersey,South Orange Village,"16,407",29,0,1,19,9,282,34,225,23,0,,,,,,
New Jersey,South Plainfield,"24,458",28,0,0,6,22,454,22,413,19,1,,,,,,
New Jersey,South River,"16,399",18,0,3,7,8,124,17,93,14,2,,,,,,
New Jersey,South Toms River,"3,799",6,0,0,4,2,67,18,46,3,2,,,,,,
New Jersey,Sparta Township,"18,807",9,0,4,0,5,66,12,49,5,0,,,,,,
New Jersey,Spotswood,"8,492",1,0,0,0,1,64,9,54,1,0,,,,,,
New Jersey,"Springfield Township, Burlington County","3,301",0,0,0,0,0,31,15,14,2,0,,,,,,
New Jersey,"Springfield Township, Union County","17,805",11,0,5,1,5,142,24,108,10,0,,,,,,
New Jersey,Spring Lake,"2,958",0,0,0,0,0,60,13,42,5,0,,,,,,
New Jersey,Spring Lake Heights,"4,597",1,0,0,1,0,16,3,13,0,0,,,,,,
New Jersey,Stafford Township,"27,433",25,0,1,3,21,201,13,179,9,0,,,,,,
New Jersey,Stanhope,"3,327",3,0,2,0,1,20,2,17,1,1,,,,,,
New Jersey,Stone Harbor,827,1,0,0,1,0,98,8,88,2,0,,,,,,
New Jersey,Stratford,"7,024",6,0,1,0,5,90,20,69,1,0,,,,,,
New Jersey,Summit,"22,195",8,0,3,5,0,192,17,162,13,0,,,,,,
New Jersey,Surf City,"1,186",1,0,0,0,1,26,3,23,0,0,,,,,,
New Jersey,Swedesboro,"2,614",1,0,0,1,0,15,0,15,0,1,,,,,,
New Jersey,Tavistock,5,1,0,0,0,1,1,0,1,0,0,,,,,,
New Jersey,Teaneck Township,"41,377",55,0,5,21,29,390,77,299,14,1,,,,,,
New Jersey,Tenafly,"14,960",1,0,0,1,0,65,9,48,8,0,,,,,,
New Jersey,Teterboro,69,5,0,0,4,1,123,0,121,2,0,,,,,,
New Jersey,Tewksbury Township,"5,809",0,0,0,0,0,19,8,10,1,0,,,,,,
New Jersey,Tinton Falls,"17,761",3,0,0,1,2,270,19,245,6,0,,,,,,
New Jersey,Toms River Township,"92,543",63,0,5,26,32,"1,545",173,"1,331",41,9,,,,,,
New Jersey,Totowa,"10,964",10,0,0,5,5,288,29,243,16,1,,,,,,
New Jersey,Trenton,"84,231","1,083",23,63,343,654,"2,193",792,"1,035",366,16,,,,,,
New Jersey,Tuckerton,"3,406",3,0,0,0,3,49,8,41,0,0,,,,,,
New Jersey,Union Beach,"5,479",4,0,1,1,2,26,10,16,0,0,,,,,,
New Jersey,Union City,"70,053",164,1,1,58,104,"1,235",114,"1,028",93,1,,,,,,
New Jersey,Union Township,"59,051",71,2,3,32,34,983,97,778,108,1,,,,,,
New Jersey,Upper Saddle River,"8,385",2,0,0,1,1,18,4,14,0,0,,,,,,
New Jersey,Ventnor City,"10,263",6,0,0,4,2,327,47,271,9,1,,,,,,
New Jersey,Vernon Township,"22,193",8,0,0,0,8,191,51,131,9,0,,,,,,
New Jersey,Verona,"13,584",4,0,0,1,3,76,16,57,3,1,,,,,,
New Jersey,Vineland,"60,477",298,2,24,93,179,"2,414",472,"1,883",59,12,,,,,,
New Jersey,Voorhees Township,"29,532",61,0,12,10,39,410,61,329,20,6,,,,,,
New Jersey,Waldwick,"10,137",3,0,2,0,1,64,11,50,3,0,,,,,,
New Jersey,Wallington,"11,794",6,0,0,3,3,141,14,120,7,0,,,,,,
New Jersey,Wall Township,"25,956",19,0,0,5,14,254,38,207,9,0,,,,,,
New Jersey,Wanaque,"11,925",6,0,2,0,4,80,9,69,2,0,,,,,,
New Jersey,Warren Township,"16,264",3,0,1,1,1,42,7,31,4,0,,,,,,
New Jersey,Washington,"6,499",3,0,0,0,3,82,17,63,2,0,,,,,,
New Jersey,"Washington Township, Bergen County","9,432",3,0,0,0,3,15,6,8,1,0,,,,,,
New Jersey,"Washington Township, Gloucester County","48,088",58,0,4,21,33,764,139,601,24,3,,,,,,
New Jersey,"Washington Township, Morris County","18,793",3,0,2,1,0,42,4,38,0,0,,,,,,
New Jersey,"Washington Township, Warren County","6,429",5,0,0,0,5,58,8,46,4,0,,,,,,
New Jersey,Watchung,"6,010",1,0,1,0,0,366,26,334,6,0,,,,,,
New Jersey,Waterford Township,"10,817",3,0,1,0,2,79,13,61,5,0,,,,,,
New Jersey,Wayne Township,"54,903",29,1,1,8,19,979,85,851,43,0,,,,,,
New Jersey,Weehawken Township,"15,683",15,0,1,4,10,300,30,253,17,0,,,,,,
New Jersey,Wenonah,"2,252",0,0,0,0,0,20,4,16,0,0,,,,,,
New Jersey,Westampton Township,"8,775",26,0,7,9,10,160,24,128,8,0,,,,,,
New Jersey,West Amwell Township,"2,753",2,0,2,0,0,31,2,27,2,8,,,,,,
New Jersey,West Caldwell Township,"11,013",8,0,0,2,6,66,8,54,4,0,,,,,,
New Jersey,West Cape May,"1,016",0,0,0,0,0,6,2,4,0,1,,,,,,
New Jersey,West Deptford Township,"21,386",12,0,1,6,5,349,97,246,6,0,,,,,,
New Jersey,Westfield,"30,301",3,0,0,1,2,256,21,207,28,0,,,,,,
New Jersey,West Long Branch,"7,944",7,0,2,2,3,121,9,107,5,0,,,,,,
New Jersey,West Milford Township,"26,769",25,0,4,0,21,203,37,155,11,1,,,,,,
New Jersey,West New York,"54,156",108,0,8,39,61,525,87,409,29,2,,,,,,
New Jersey,West Orange,"47,615",93,0,9,32,52,839,138,616,85,4,,,,,,
New Jersey,Westville,"4,214",14,0,1,7,6,138,27,105,6,0,,,,,,
New Jersey,West Wildwood,563,2,0,0,0,2,5,0,5,0,0,,,,,,
New Jersey,West Windsor Township,"28,495",21,0,2,4,15,301,39,257,5,0,,,,,,
New Jersey,Westwood,"11,328",9,0,1,2,6,49,12,35,2,0,,,,,,
New Jersey,Wharton,"6,610",4,0,0,2,2,57,6,48,3,0,,,,,,
New Jersey,Wildwood,"5,087",65,0,1,18,46,450,64,382,4,0,,,,,,
New Jersey,Wildwood Crest,"3,147",9,0,1,1,7,87,20,66,1,0,,,,,,
New Jersey,Willingboro Township,"31,726",92,3,10,20,59,552,167,354,31,6,,,,,,
New Jersey,Winfield Township,"1,519",0,0,0,0,0,6,1,4,1,0,,,,,,
New Jersey,Winslow Township,"39,406",32,2,3,8,19,171,74,82,15,1,,,,,,
New Jersey,Woodbridge Township,"102,129",104,1,5,53,45,"1,608",224,"1,279",105,3,,,,,,
New Jersey,Woodbury,"9,970",47,1,0,31,15,535,82,424,29,0,,,,,,
New Jersey,Woodbury Heights,"3,011",2,0,0,2,0,73,10,63,0,0,,,,,,
New Jersey,Woodcliff Lake,"5,942",1,0,0,1,0,24,4,18,2,0,,,,,,
New Jersey,Woodland Park,"12,836",17,0,1,4,12,152,13,133,6,0,,,,,,
New Jersey,Woodlynne,"2,951",8,1,0,2,5,51,6,36,9,0,,,,,,
New Jersey,Wood-Ridge,"8,808",3,0,0,0,3,67,5,60,2,0,,,,,,
New Jersey,Woodstown,"3,482",2,0,0,1,1,43,12,31,0,0,,,,,,
New Jersey,Woolwich Township,"12,798",4,1,0,1,2,66,8,48,10,0,,,,,,
New Jersey,Wyckoff Township,"17,373",8,0,4,0,4,107,26,76,5,0,,,,,,
New Mexico,Alamogordo,"31,386",113,0,6,7,100,986,152,753,81,,,,,,,
New Mexico,Albuquerque,"561,375","7,686",70,473,"2,930","4,213","41,350","6,996","26,670","7,684",,,,,,,
New Mexico,Angel Fire,"1,097",8,0,0,0,8,32,9,21,2,,,,,,,
New Mexico,Anthony,"9,296",21,0,1,1,19,80,42,29,9,,,,,,,
New Mexico,Artesia,"12,388",159,2,2,1,154,421,208,200,13,,,,,,,
New Mexico,Aztec,"5,836",33,0,4,3,26,191,41,142,8,,,,,,,
New Mexico,Bayard,"2,220",8,0,0,0,8,39,19,13,7,,,,,,,
New Mexico,Belen,"7,095",144,0,2,12,130,576,126,370,80,,,,,,,
New Mexico,Bernalillo,"9,355",79,0,3,11,65,426,166,210,50,,,,,,,
New Mexico,Bloomfield,"6,932",89,0,8,1,80,172,36,127,9,,,,,,,
New Mexico,Bosque Farms,"3,805",22,0,0,2,20,78,14,44,20,,,,,,,
New Mexico,Capitan,"1,372",4,0,0,0,4,18,9,9,0,,,,,,,
New Mexico,Carlsbad,"29,397",140,4,18,14,104,"1,210",180,912,118,,,,,,,
New Mexico,Carrizozo,929,1,0,0,0,1,10,6,4,0,,,,,,,
New Mexico,Cimarron,881,6,0,0,0,6,11,4,7,0,,,,,,,
New Mexico,Clayton,"2,729",5,0,0,0,5,8,2,6,0,,,,,,,
New Mexico,Cloudcroft,695,0,0,0,0,0,14,7,7,0,,,,,,,
New Mexico,Clovis,"39,561",316,6,29,27,254,"2,032",490,"1,400",142,,,,,,,
New Mexico,Corrales,"8,625",5,0,0,0,5,77,22,51,4,,,,,,,
New Mexico,Cuba,741,19,0,0,0,19,14,6,5,3,,,,,,,
New Mexico,Deming,"14,428",83,2,6,10,65,596,177,365,54,,,,,,,
New Mexico,Dexter,"1,263",1,0,0,0,1,0,0,0,0,,,,,,,
New Mexico,Edgewood,"3,816",7,0,1,0,6,94,33,54,7,,,,,,,
New Mexico,Espanola,"10,121",297,2,3,28,264,481,228,220,33,,,,,,,
New Mexico,Estancia,"1,572",0,0,0,0,0,26,24,2,0,,,,,,,
New Mexico,Eunice,"3,040",2,0,0,0,2,43,21,17,5,,,,,,,
New Mexico,Farmington,"40,940",519,3,62,54,400,"1,971",492,"1,326",153,,,,,,,
New Mexico,Gallup,"22,815",352,1,20,87,244,"1,493",256,"1,046",191,,,,,,,
New Mexico,Grants,"9,313",39,1,0,5,33,158,93,44,21,,,,,,,
New Mexico,Hatch,"1,585",7,0,0,0,7,36,5,30,1,,,,,,,
New Mexico,Hobbs,"38,871",251,2,39,20,190,"1,664",381,"1,190",93,,,,,,,
New Mexico,Hope,107,0,0,0,0,0,6,6,0,0,,,,,,,
New Mexico,Hurley,"1,232",3,0,0,0,3,6,4,2,0,,,,,,,
New Mexico,Jal,"2,135",8,0,0,0,8,40,7,27,6,,,,,,,
New Mexico,Las Vegas,"13,160",99,0,9,12,78,334,60,251,23,,,,,,,
New Mexico,Logan,940,0,0,0,0,0,22,7,12,3,,,,,,,
New Mexico,Lordsburg,"2,415",2,0,0,1,1,28,11,14,3,,,,,,,
New Mexico,Los Alamos,"18,204",30,0,4,2,24,93,11,80,2,,,,,,,
New Mexico,Los Lunas,"15,527",185,0,7,17,161,788,152,508,128,,,,,,,
New Mexico,Magdalena,892,15,0,0,0,15,38,11,25,2,,,,,,,
New Mexico,Mesilla,"1,848",0,0,0,0,0,4,2,1,1,,,,,,,
New Mexico,Moriarty,"1,766",11,0,1,5,5,80,17,49,14,,,,,,,
New Mexico,Peralta,"3,548",32,0,1,0,31,99,22,37,40,,,,,,,
New Mexico,Portales,"11,928",24,0,4,3,17,442,213,194,35,,,,,,,
New Mexico,Questa,"1,752",0,0,0,0,0,10,3,5,2,,,,,,,
New Mexico,Raton,"5,983",8,0,0,1,7,234,83,128,23,,,,,,,
New Mexico,Red River,477,1,0,0,0,1,11,1,10,0,,,,,,,
New Mexico,Rio Rancho,"97,444",167,1,16,33,117,"1,990",302,"1,464",224,,,,,,,
New Mexico,Roswell,"48,134",306,5,42,19,240,"1,992",426,"1,468",98,,,,,,,
New Mexico,Ruidoso,"7,729",26,0,5,2,19,221,71,137,13,,,,,,,
New Mexico,Ruidoso Downs,"2,543",37,0,0,0,37,107,24,78,5,,,,,,,
New Mexico,Santa Clara,"1,740",2,0,0,0,2,36,13,22,1,,,,,,,
New Mexico,Santa Fe,"84,358",289,4,36,56,193,"3,178","1,228","1,736",214,,,,,,,
New Mexico,Santa Rosa,"2,652",15,0,0,1,14,68,13,50,5,,,,,,,
New Mexico,San Ysidro,198,0,0,0,0,0,4,3,1,0,,,,,,,
New Mexico,Socorro,"8,547",85,0,2,4,79,425,92,312,21,,,,,,,
New Mexico,Springer,911,6,0,0,0,6,7,5,1,1,,,,,,,
New Mexico,Taos,"5,771",36,1,1,5,29,513,139,334,40,,,,,,,
New Mexico,Taos Ski Valley,69,0,0,0,0,0,1,1,0,0,,,,,,,
New Mexico,Tatum,832,0,0,0,0,0,4,1,3,0,,,,,,,
New Mexico,Texico,"1,104",1,0,0,0,1,10,7,2,1,,,,,,,
New Mexico,Truth or Consequences,"5,949",20,0,0,0,20,163,37,117,9,,,,,,,
New Mexico,Tularosa,"2,920",10,0,0,0,10,70,31,33,6,,,,,,,
New York,Adams Village,"1,766",1,0,0,0,1,3,1,1,1,0,,,,,,
New York,Addison Town and Village,"2,518",5,0,0,0,5,13,1,11,1,0,,,,,,
New York,Afton Village,806,0,0,0,0,0,2,1,0,1,0,,,,,,
New York,Akron Village,"2,848",4,0,0,0,4,7,0,6,1,0,,,,,,
New York,Albany,"98,174",876,8,54,247,567,"3,394",432,"2,853",109,14,,,,,,
New York,Albion Village,"5,944",31,0,3,8,20,192,24,164,4,0,,,,,,
New York,Alexandria Bay Village,"1,061",1,0,0,0,1,5,1,4,0,0,,,,,,
New York,Allegany Village,"1,717",1,0,0,0,1,12,3,9,0,0,,,,,,
New York,Amherst Town,"121,150",124,0,13,51,60,"1,868",195,"1,632",41,3,,,,,,
New York,Amity Town and Belmont Village,"2,169",0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Amityville Village,"9,492",11,0,0,5,6,126,15,109,2,0,,,,,,
New York,Amsterdam,"17,737",31,1,4,13,13,340,68,265,7,0,,,,,,
New York,Andover Village,993,0,0,0,0,0,0,0,0,0,0,,,,,,
New York,Angelica Village,825,0,0,0,0,0,1,0,1,0,0,,,,,,
New York,Arcade Village,"1,957",2,0,0,0,2,20,10,10,0,0,,,,,,
New York,Ardsley Village,"4,663",2,0,1,0,1,35,8,26,1,1,,,,,,
New York,Asharoken Village,647,0,0,0,0,0,2,0,2,0,0,,,,,,
New York,Avon Village,"3,276",0,0,0,0,0,13,0,11,2,0,,,,,,
